-2.91 0.0672262
-2.9 0.071661
-2.89 0.0759719
-2.88 0.0801262
-2.87 0.0325659
-2.86 0.0367852
-2.85 0.0412255
-2.84 0.0458527
-2.83 0.0506284
-2.82 0.0555106
-2.81 0.0604551
-2.8 0.0654163
-2.79 0.0703491
-2.78 0.0752097
-2.77 0.0799567
-2.76 0.0845526
-2.75 0.0889647
-2.74 0.0376011
-2.73 0.0423064
-2.72 0.0472344
-2.71 0.0523458
-2.7 0.0575968
-2.69 0.0629407
-2.68 0.0683287
-2.67 0.0737114
-2.66 0.0790406
-2.65 0.0842699
-2.64 0.0893567
-2.63 0.0942625
-2.62 0.0384698
-2.61 0.0434581
-2.6 0.0487087
-2.59 0.0541818
-2.58 0.0598322
-2.57 0.0656107
-2.56 0.071465
-2.55 0.0773419
-2.54 0.0831881
-2.53 0.0889519
-2.52 0.094585
-2.51 0.100043
-2.5 0.105287
-2.49 0.0446908
-2.48 0.0502885
-2.47 0.0561525
-2.46 0.0622365
-2.45 0.0684889
-2.44 0.0748543
-2.43 0.081275
-2.42 0.0876928
-2.41 0.0940502
-2.4 0.100293
-2.39 0.10637
-2.38 0.112236
-2.37 0.0460155
-2.36 0.0519875
-2.35 0.0582752
-2.34 0.0648312
-2.33 0.0716019
-2.32 0.0785286
-2.31 0.0855493
-2.3 0.0926005
-2.29 0.0996188
-2.28 0.106543
-2.27 0.113315
-2.26 0.119882
-2.25 0.126199
-2.24 0.0538214
-2.23 0.0605695
-2.22 0.0676408
-2.21 0.0749797
-2.2 0.0825246
-2.19 0.090209
-2.18 0.0979639
-2.17 0.10572
-2.16 0.113407
-2.15 0.120962
-2.14 0.128322
-2.13 0.135433
-2.12 0.0558071
-2.11 0.0630569
-2.1 0.0706921
-2.09 0.0786557
-2.08 0.0868831
-2.07 0.0953034
-2.06 0.103842
-2.05 0.112423
-2.04 0.120968
-2.03 0.129405
-2.02 0.137663
-2.01 0.14568
-2 0.153398
-1.99 0.0657604
-1.98 0.0740144
-1.97 0.0826664
-1.96 0.0916491
-1.95 0.100888
-1.94 0.110301
-1.93 0.119806
-1.92 0.129318
-1.91 0.138752
-1.9 0.148031
-1.89 0.157078
-1.88 0.16583
-1.87 0.0687037
-1.86 0.0776382
-1.85 0.0870505
-1.84 0.0968709
-1.83 0.10702
-1.82 0.117413
-1.81 0.127956
-1.8 0.138557
-1.79 0.149122
-1.78 0.15956
-1.77 0.169786
-1.76 0.179722
-1.75 0.1893
-1.74 0.0815938
-1.73 0.0918469
-1.72 0.102598
-1.71 0.113763
-1.7 0.125252
-1.69 0.136963
-1.68 0.148795
-1.67 0.160642
-1.66 0.172402
-1.65 0.183975
-1.64 0.195272
-1.63 0.20621
-1.62 0.0859079
-1.61 0.0970912
-1.6 0.108876
-1.59 0.121176
-1.58 0.133893
-1.57 0.146919
-1.56 0.160142
-1.55 0.173444
-1.54 0.186709
-1.53 0.199825
-1.52 0.212685
-1.51 0.225192
-1.5 0.237261
-1.49 0.10281
-1.48 0.115742
-1.47 0.129307
-1.46 0.143399
-1.45 0.157904
-1.44 0.172698
-1.43 0.18765
-1.42 0.20263
-1.41 0.217508
-1.4 0.232162
-1.39 0.246477
-1.38 0.260351
-1.37 0.109009
-1.36 0.123212
-1.35 0.138181
-1.34 0.15381
-1.33 0.169973
-1.32 0.186535
-1.31 0.203353
-1.3 0.22028
-1.29 0.237169
-1.28 0.253876
-1.27 0.270268
-1.26 0.286223
-1.25 0.301631
-1.24 0.131257
-1.23 0.147779
-1.22 0.165112
-1.21 0.183123
-1.2 0.201666
-1.19 0.220582
-1.18 0.239707
-1.17 0.258874
-1.16 0.277918
-1.15 0.296683
-1.14 0.315022
-1.13 0.332805
-1.12 0.139782
-1.11 0.157999
-1.1 0.177202
-1.09 0.197251
-1.08 0.217988
-1.07 0.239239
-1.06 0.26082
-1.05 0.282544
-1.04 0.304221
-1.03 0.325669
-1.02 0.346715
-1.01 0.367201
-1 0.386989
-0.99 0.168608
-0.98 0.189826
-0.97 0.212083
-0.96 0.235209
-0.95 0.259015
-0.94 0.283297
-0.93 0.307844
-0.92 0.332439
-0.91 0.356871
-0.9 0.380937
-0.89 0.404449
-0.88 0.427239
-0.87 0.179174
-0.86 0.202501
-0.85 0.227084
-0.84 0.252742
-0.83 0.27927
-0.82 0.306443
-0.81 0.334026
-0.8 0.361773
-0.79 0.389441
-0.78 0.416793
-0.77 0.443608
-0.76 0.469679
-0.75 0.494829
-0.74 0.214425
-0.73 0.241351
-0.72 0.269578
-0.71 0.298886
-0.7 0.329032
-0.69 0.359751
-0.68 0.390771
-0.67 0.421813
-0.66 0.452605
-0.65 0.482885
-0.64 0.512409
-0.63 0.540959
-0.62 0.224408
-0.61 0.25353
-0.6 0.28419
-0.59 0.316157
-0.58 0.349166
-0.57 0.382932
-0.56 0.417149
-0.55 0.451506
-0.54 0.48569
-0.53 0.519401
-0.52 0.552351
-0.51 0.58428
-0.5 0.614959
-0.49 0.261836
-0.48 0.294548
-0.47 0.32879
-0.46 0.364285
-0.45 0.400724
-0.44 0.437776
-0.43 0.475097
-0.42 0.512336
-0.41 0.549151
-0.4 0.585214
-0.39 0.620218
-0.38 0.653892
-0.37 0.264289
-0.36 0.298375
-0.35 0.334197
-0.34 0.371468
-0.33 0.409867
-0.32 0.44904
-0.31 0.488616
-0.3 0.528213
-0.29 0.567452
-0.28 0.605965
-0.27 0.643405
-0.26 0.679455
-0.25 0.713839
-0.24 0.293746
-0.23 0.330151
-0.22 0.368174
-0.21 0.407485
-0.2 0.447723
-0.19 0.488498
-0.18 0.529408
-0.17 0.570046
-0.16 0.610013
-0.15 0.648927
-0.14 0.686436
-0.13 0.722225
-0.12 0.279887
-0.11 0.315696
-0.1 0.353244
-0.09 0.392211
-0.08 0.432235
-0.07 0.472926
-0.06 0.513874
-0.05 0.55466
-0.04 0.594865
-0.03 0.634088
-0.02 0.671951
-0.01 0.70811
-6.23078e-14 0.742266
0.01 0.29179
0.02 0.327649
0.03 0.365013
0.04 0.403537
0.05 0.442847
0.06 0.482539
0.07 0.522198
0.08 0.561406
0.09 0.599755
0.1 0.636855
0.11 0.672348
0.12 0.705918
0.13 0.261156
0.14 0.294341
0.15 0.329068
0.16 0.365026
0.17 0.401866
0.18 0.439209
0.19 0.47666
0.2 0.513816
0.21 0.550278
0.22 0.585661
0.23 0.619607
0.24 0.651791
0.25 0.681933
0.26 0.257225
0.27 0.288649
0.28 0.321335
0.29 0.354972
0.3 0.389218
0.31 0.42371
0.32 0.458072
0.33 0.491928
0.34 0.52491
0.35 0.556672
0.36 0.586894
0.37 0.615295
0.38 0.219928
0.39 0.247762
0.4 0.276855
0.41 0.30694
0.42 0.337715
0.43 0.368856
0.44 0.400025
0.45 0.430877
0.46 0.46107
0.47 0.490278
0.48 0.518196
0.49 0.54455
0.5 0.569104
0.51 0.209308
0.52 0.234803
0.53 0.261301
0.54 0.288543
0.55 0.316249
0.56 0.344118
0.57 0.371842
0.58 0.399113
0.59 0.425628
0.6 0.451104
0.61 0.47528
0.62 0.497926
0.63 0.174911
0.64 0.197012
0.65 0.220103
0.66 0.243968
0.67 0.268365
0.68 0.293037
0.69 0.31771
0.7 0.342109
0.71 0.365963
0.72 0.38901
0.73 0.411007
0.74 0.431736
0.75 0.45101
0.76 0.164195
0.77 0.184178
0.78 0.204943
0.79 0.226285
0.8 0.247984
0.81 0.269803
0.82 0.2915
0.83 0.312832
0.84 0.333562
0.85 0.353467
0.86 0.372343
0.87 0.390011
0.88 0.136332
0.89 0.153555
0.9 0.171549
0.91 0.190145
0.92 0.209156
0.93 0.228378
0.94 0.247601
0.95 0.266609
0.96 0.285191
0.97 0.303142
0.98 0.320274
0.99 0.336417
1 0.351425
1.01 0.127824
1.02 0.143385
1.03 0.159556
1.04 0.176178
1.05 0.19308
1.06 0.210078
1.07 0.226984
1.08 0.243608
1.09 0.259767
1.1 0.275287
1.11 0.290009
1.12 0.303795
1.13 0.106388
1.14 0.119836
1.15 0.133887
1.16 0.148412
1.17 0.163263
1.18 0.178283
1.19 0.193308
1.2 0.20817
1.21 0.222705
1.22 0.236753
1.23 0.250167
1.24 0.262816
1.25 0.274585
1.26 0.100236
1.27 0.112448
1.28 0.125141
1.29 0.138192
1.3 0.151467
1.31 0.164822
1.32 0.178109
1.33 0.191181
1.34 0.203895
1.35 0.216114
1.36 0.227715
1.37 0.238587
1.38 0.0839546
1.39 0.0945752
1.4 0.105675
1.41 0.117152
1.42 0.128891
1.43 0.140768
1.44 0.152654
1.45 0.164417
1.46 0.175926
1.47 0.187059
1.48 0.197698
1.49 0.20774
1.5 0.217094
1.51 0.0796771
1.52 0.0893937
1.53 0.0994957
1.54 0.109886
1.55 0.120458
1.56 0.131098
1.57 0.14169
1.58 0.152116
1.59 0.162263
1.6 0.172023
1.61 0.181297
1.62 0.19
1.63 0.0672455
1.64 0.0757599
1.65 0.0846612
1.66 0.0938673
1.67 0.103287
1.68 0.112821
1.69 0.122366
1.7 0.131818
1.71 0.141072
1.72 0.15003
1.73 0.158598
1.74 0.166693
1.75 0.174244
1.76 0.0643228
1.77 0.0721745
1.78 0.0803399
1.79 0.088741
1.8 0.097292
1.81 0.105902
1.82 0.114477
1.83 0.122923
1.84 0.131148
1.85 0.139066
1.86 0.146597
1.87 0.153672
1.88 0.0547066
1.89 0.0616395
1.9 0.0688891
1.91 0.0763892
1.92 0.0840657
1.93 0.0918385
1.94 0.0996241
1.95 0.107337
1.96 0.114894
1.97 0.122214
1.98 0.129221
1.99 0.135848
2 0.142038
2.01 0.0527293
2.02 0.0591716
2.03 0.0658732
2.04 0.0727703
2.05 0.0797929
2.06 0.0868667
2.07 0.0939151
2.08 0.100861
2.09 0.10763
2.1 0.114151
2.11 0.120359
2.12 0.126197
2.13 0.045173
2.14 0.0509024
2.15 0.0568949
2.16 0.0630962
2.17 0.0694452
2.18 0.0758763
2.19 0.0823205
2.2 0.088708
2.21 0.0949695
2.22 0.101039
2.23 0.106853
2.24 0.112358
2.25 0.117504
2.26 0.0438489
2.27 0.0492107
2.28 0.0547897
2.29 0.0605329
2.3 0.0663826
2.31 0.072277
2.32 0.0781528
2.33 0.0839462
2.34 0.0895951
2.35 0.0950407
2.36 0.100229
2.37 0.105113
2.38 0.0378144
2.39 0.042614
2.4 0.0476352
2.41 0.0528326
2.42 0.0581553
2.43 0.0635486
2.44 0.0689551
2.45 0.0743162
2.46 0.0795743
2.47 0.0846739
2.48 0.0895631
2.49 0.0941955
2.5 0.0985308
2.51 0.0369431
2.52 0.0414638
2.53 0.0461686
2.54 0.0510132
2.55 0.0559489
2.56 0.0609241
2.57 0.0658854
2.58 0.0707792
2.59 0.0755535
2.6 0.0801588
2.61 0.0845498
2.62 0.0886865
2.63 0.0320466
2.64 0.0361169
2.65 0.0403761
2.66 0.0447857
2.67 0.0493028
2.68 0.0538812
2.69 0.0584724
2.7 0.063027
2.71 0.0674962
2.72 0.0718329
2.73 0.0759936
2.74 0.0799387
2.75 0.0836341
2.76 0.0314948
2.77 0.0353512
2.78 0.0393654
2.79 0.0434996
2.8 0.0477126
2.81 0.0519605
2.82 0.0561978
2.83 0.0603792
2.84 0.0644602
2.85 0.0683988
2.86 0.0721565
2.87 0.0756993
2.88 0.027455
2.89 0.0309447
2.9 0.0345971
2.91 0.0383793
2.92 0.0422548
2.93 0.0461841
2.94 0.0501257
2.95 0.0540375
2.96 0.0578777
2.97 0.0616062
2.98 0.0651854
2.99 0.0685817
3 0.0717658
3.01 0.0271445
3.02 0.0304694
3.03 0.0339306
3.04 0.0374957
3.05 0.0411294
3.06 0.0447938
3.07 0.0484499
3.08 0.0520586
3.09 0.0555818
3.1 0.0589833
3.11 0.0622301
3.12 0.065293
3.13 0.0237344
3.14 0.0267544
3.15 0.0299161
3.16 0.0331912
3.17 0.0365484
3.18 0.0399536
3.19 0.043371
3.2 0.0467643
3.21 0.0500975
3.22 0.0533358
3.23 0.0564467
3.24 0.0594011
3.25 0.0621735
3.26 0.0236559
3.27 0.0265519
3.28 0.0295662
3.29 0.0326706
3.3 0.0358343
3.31 0.0390243
3.32 0.0422067
3.33 0.0453477
3.34 0.0484139
3.35 0.0513744
3.36 0.0542003
3.37 0.0568666
3.38 0.0206274
3.39 0.0232589
3.4 0.0260156
3.41 0.0288734
3.42 0.0318053
3.43 0.0347818
3.44 0.0377721
3.45 0.0407444
3.46 0.0436674
3.47 0.0465108
3.48 0.0492461
3.49 0.0518475
3.5 0.0542923
3.51 0.0209306
3.52 0.023483
3.53 0.026137
3.54 0.0288676
3.55 0.031647
3.56 0.0344461
3.57 0.0372349
3.58 0.0399837
3.59 0.0426634
3.6 0.045247
3.61 0.0477099
3.62 0.0500308
3.63 0.0178155
3.64 0.0201085
3.65 0.0225162
3.66 0.0250185
3.67 0.0275927
3.68 0.0302138
3.69 0.0328554
3.7 0.0354902
3.71 0.0380905
3.72 0.0406295
3.73 0.0430814
3.74 0.0454224
3.75 0.047631
3.76 0.0191488
3.77 0.0214461
3.78 0.023825
3.79 0.0262611
3.8 0.0287283
3.81 0.0311993
3.82 0.0336469
3.83 0.0360441
3.84 0.0383656
3.85 0.0405886
3.86 0.042693
3.87 0.0446624
3.88 0.0146085
3.89 0.0165579
3.9 0.0186235
3.91 0.0207914
3.92 0.0230452
3.93 0.0253658
3.94 0.0277323
3.95 0.0301219
3.96 0.0325104
3.97 0.034873
3.98 0.0371844
3.99 0.0394196
4 0.0415544
4.01 0.0193232
4.02 0.0215119
4.03 0.0237432
4.04 0.0259885
4.05 0.0282181
4.06 0.0304028
4.07 0.0325147
4.08 0.0345282
4.09 0.0364217
4.1 0.0381781
4.11 0.0397854
4.12 0.0412377
4.13 0.0089088
4.14 0.0103558
4.15 0.0119563
4.16 0.0137114
4.17 0.0156191
4.18 0.0176734
4.19 0.0198638
4.2 0.0221749
4.21 0.0245863
4.22 0.0270719
4.23 0.029601
4.24 0.0321374
4.25 0.0346412
4.26 0.0252737
4.27 0.0277366
4.28 0.0301327
4.29 0.0324117
4.3 0.0345251
4.31 0.0364287
4.32 0.0380851
4.33 0.0394658
4.34 0.040554
4.35 0.0413454
4.36 0.0418503
4.37 0.0420933
4.38 -0.00637205
4.39 -0.00609343
4.4 -0.00550457
4.41 -0.00455702
4.42 -0.00320867
4.43 -0.00142708
4.44 0.000807259
4.45 0.00349785
4.46 0.00662959
4.47 0.0101668
4.48 0.0140521
4.49 0.018206
4.5 0.0225283
4.51 0.0505404
4.52 0.0545154
4.53 0.0580649
4.54 0.0610576
4.55 0.0633728
4.56 0.0649075
4.57 0.0655837
4.58 0.0653558
4.59 0.0642157
4.6 0.0621981
4.61 0.0593829
4.62 0.0558957
4.63 -0.0557421
4.64 -0.0590728
4.65 -0.0615304
4.66 -0.0629054
4.67 -0.0630047
4.68 -0.0616639
4.69 -0.0587603
4.7 -0.0542245
4.71 -0.0480514
4.72 -0.0403085
4.73 -0.0311419
4.74 -0.0207788
4.75 -0.00952586
4.76 0.142196
4.77 0.152171
4.78 0.160546
4.79 0.16689
4.8 0.170804
4.81 0.171942
4.82 0.170036
4.83 0.164921
4.84 0.156549
4.85 0.145015
4.86 0.130562
4.87 0.113595
4.88 -0.220953
4.89 -0.238315
4.9 -0.253343
4.91 -0.265215
4.92 -0.273095
4.93 -0.276161
4.94 -0.273631
4.95 -0.264801
4.96 -0.24907
4.97 -0.225973
4.98 -0.195206
4.99 -0.156646
5 -0.110366
