1.19078 -1.27552
1.17927 -1.29728
1.16744 -1.31893
1.1553 -1.34048
1.14284 -1.36191
1.13007 -1.38323
1.11699 -1.40443
1.1036 -1.4255
1.0899 -1.44645
1.07589 -1.46726
1.06157 -1.48794
1.04694 -1.50848
1.03202 -1.52887
1.01678 -1.54911
1.00125 -1.5692
0.985414 -1.58914
0.969281 -1.60891
0.952852 -1.62852
0.936127 -1.64796
0.91911 -1.66722
0.901801 -1.68631
0.884202 -1.70522
0.866315 -1.72395
0.848142 -1.74249
0.829685 -1.76083
0.810945 -1.77898
0.791925 -1.79693
0.772627 -1.81467
0.753054 -1.83221
0.733208 -1.84954
0.713091 -1.86665
0.692706 -1.88355
0.672054 -1.90022
0.651138 -1.91667
0.629961 -1.93289
0.608524 -1.94887
0.586831 -1.96462
0.564883 -1.98013
0.542684 -1.99539
0.520236 -2.01041
0.497543 -2.02518
0.474607 -2.03969
0.451431 -2.05395
0.428018 -2.06794
0.40437 -2.08168
0.380491 -2.09514
0.356384 -2.10834
0.33205 -2.12126
0.307493 -2.1339
0.282717 -2.14627
0.257725 -2.15835
0.23252 -2.17014
0.207105 -2.18165
0.181484 -2.19286
0.15566 -2.20378
0.129636 -2.2144
0.103416 -2.22472
0.0770033 -2.23474
0.0504006 -2.24445
0.0236115 -2.25385
-0.00336041 -2.26294
-0.0305114 -2.27171
-0.0578378 -2.28016
-0.0853358 -2.2883
-0.113002 -2.29611
-0.140832 -2.3036
-0.168822 -2.31076
-0.196969 -2.31758
-0.225268 -2.32408
-0.253717 -2.33024
-0.282311 -2.33607
-0.311047 -2.34155
-0.33992 -2.34669
-0.368927 -2.35149
-0.398064 -2.35594
-0.427325 -2.36004
-0.456708 -2.36379
-0.486207 -2.36719
-0.51582 -2.37024
-0.545542 -2.37293
-0.575368 -2.37526
-0.605294 -2.37723
-0.635317 -2.37884
-0.665433 -2.38008
-0.695636 -2.38096
-0.725923 -2.38148
-0.75629 -2.38162
-0.786731 -2.3814
-0.817242 -2.3808
-0.847819 -2.37983
-0.878458 -2.37849
-0.909154 -2.37677
-0.939903 -2.37467
-0.9707 -2.3722
-1.00154 -2.36935
-1.03242 -2.36612
-1.06334 -2.3625
-1.09428 -2.3585
-1.12525 -2.35412
-1.15625 -2.34936
-1.18725 -2.34421
-1.21827 -2.33867
-1.2493 -2.33275
-1.28033 -2.32644
-1.31136 -2.31975
-1.34238 -2.31266
-1.37339 -2.30519
-1.40439 -2.29732
-1.43536 -2.28907
-1.46631 -2.28042
-1.49723 -2.27139
-1.52811 -2.26196
-1.55895 -2.25214
-1.58975 -2.24194
-1.6205 -2.23134
-1.6512 -2.22035
-1.68184 -2.20897
-1.71241 -2.19719
-1.74292 -2.18503
-1.77335 -2.17247
-1.8037 -2.15953
-1.83398 -2.14619
-1.86416 -2.13246
-1.89426 -2.11834
-1.92425 -2.10384
-1.95415 -2.08895
-1.98394 -2.07366
-2.01361 -2.058
-2.04318 -2.04194
-2.07262 -2.0255
-2.10193 -2.00867
-2.13112 -1.99146
-2.16017 -1.97387
-2.18908 -1.95589
-2.21785 -1.93753
-2.24647 -1.9188
-2.27493 -1.89968
-2.30323 -1.88019
-2.33138 -1.86032
-2.35935 -1.84007
-2.38715 -1.81945
-2.41477 -1.79846
-2.44222 -1.7771
-2.46947 -1.75537
-2.49653 -1.73327
-2.5234 -1.7108
-2.55007 -1.68797
-2.57653 -1.66478
-2.60278 -1.64123
-2.62882 -1.61731
-2.65464 -1.59305
-2.68023 -1.56842
-2.7056 -1.54345
-2.73073 -1.51812
-2.75563 -1.49245
-2.78029 -1.46642
-2.8047 -1.44006
-2.82886 -1.41335
-2.85276 -1.3863
-2.87641 -1.35892
-2.89979 -1.3312
-2.92291 -1.30315
-2.94575 -1.27477
-2.96832 -1.24607
-2.9906 -1.21704
-3.01261 -1.18769
-3.03432 -1.15802
-3.05574 -1.12803
-3.07686 -1.09774
-3.09768 -1.06713
-3.1182 -1.03621
-3.1384 -1.005
-3.15829 -0.973479
-3.17787 -0.941665
-3.19712 -0.909556
-3.21605 -0.877156
-3.23465 -0.844469
-3.25292 -0.811498
-3.27085 -0.778245
-3.28843 -0.744714
-3.30568 -0.710909
-3.32257 -0.676835
-3.33911 -0.642493
-3.3553 -0.607889
-3.37113 -0.573026
-3.3866 -0.537907
-3.4017 -0.502537
-3.41643 -0.466918
-3.43079 -0.431056
-3.44477 -0.394952
-3.45837 -0.358612
-3.47158 -0.32204
-3.48441 -0.285239
-3.49685 -0.248214
-3.5089 -0.210969
-3.52055 -0.173508
-3.5318 -0.135836
-3.54265 -0.0979568
-3.5531 -0.0598745
-3.56313 -0.0215934
-3.57276 0.0168823
-3.58197 0.0555483
-3.59076 0.0944002
-3.59914 0.133433
-3.60709 0.172643
-3.61461 0.212025
-3.62171 0.251575
-3.62838 0.291286
-3.63461 0.331156
-3.64041 0.371179
-3.64578 0.411351
-3.6507 0.451667
-3.65518 0.492122
-3.65921 0.532711
-3.6628 0.57343
-3.66593 0.614274
-3.66862 0.655238
-3.67085 0.696316
-3.67262 0.737504
-3.67394 0.778797
-3.6748 0.820189
-3.6752 0.861675
-3.67514 0.903251
-3.67461 0.944911
-3.67361 0.986651
-3.67215 1.02846
-3.67021 1.07035
-3.6678 1.11229
-3.66493 1.1543
-3.66157 1.19636
-3.65774 1.23846
-3.65344 1.28061
-3.64866 1.3228
-3.64339 1.36501
-3.63765 1.40726
-3.63143 1.44952
-3.62472 1.4918
-3.61754 1.53409
-3.60986 1.57639
-3.6017 1.61868
-3.59306 1.66097
-3.58393 1.70325
-3.57431 1.74551
-3.5642 1.78775
-3.55361 1.82995
-3.54253 1.87213
-3.53096 1.91427
-3.5189 1.95636
-3.50635 1.9984
-3.49331 2.04038
-3.47979 2.0823
-3.46577 2.12416
-3.45126 2.16594
-3.43626 2.20765
-3.42077 2.24927
-3.40479 2.2908
-3.38833 2.33223
-3.37138 2.37357
-3.35393 2.41479
-3.336 2.45591
-3.31758 2.49691
-3.29868 2.53778
-3.27928 2.57852
-3.25941 2.61913
-3.23904 2.6596
-3.21819 2.69993
-3.19686 2.7401
-3.17505 2.78011
-3.15276 2.81996
-3.12999 2.85965
-3.10674 2.89915
-3.08301 2.93848
-3.0588 2.97762
-3.03412 3.01657
-3.00896 3.05533
-2.98333 3.09388
-2.95724 3.13223
-2.93067 3.17036
-2.90363 3.20827
-2.87613 3.24596
-2.84817 3.28341
-2.81975 3.32064
-2.79086 3.35762
-2.76152 3.39435
-2.73172 3.43083
-2.70146 3.46706
-2.67076 3.50302
-2.6396 3.53871
-2.608 3.57413
-2.57595 3.60927
-2.54346 3.64413
-2.51053 3.6787
-2.47716 3.71297
-2.44336 3.74694
-2.40913 3.78061
-2.37447 3.81396
-2.33938 3.847
-2.30387 3.87972
-2.26793 3.91211
-2.23158 3.94416
-2.19481 3.97589
-2.15763 4.00727
-2.12005 4.0383
-2.08206 4.06898
-2.04367 4.09931
-2.00487 4.12927
-1.96569 4.15887
-1.92611 4.18809
-1.88614 4.21694
-1.84579 4.2454
-1.80506 4.27348
-1.76395 4.30117
-1.72247 4.32846
-1.68062 4.35535
-1.6384 4.38184
-1.59582 4.40792
-1.55288 4.43358
-1.50959 4.45883
-1.46595 4.48365
-1.42197 4.50804
-1.37764 4.532
-1.33297 4.55552
-1.28797 4.5786
-1.24265 4.60124
-1.197 4.62343
-1.15103 4.64516
-1.10474 4.66644
-1.05815 4.68725
-1.01125 4.7076
-0.964046 4.72747
-0.916549 4.74688
-0.868759 4.7658
-0.820682 4.78424
-0.772323 4.8022
-0.723687 4.81966
-0.674779 4.83664
-0.625604 4.85311
-0.576167 4.86909
-0.526474 4.88456
-0.476529 4.89952
-0.426338 4.91397
-0.375906 4.92791
-0.325237 4.94133
-0.274338 4.95422
-0.223213 4.9666
-0.171868 4.97844
-0.120309 4.98975
-0.0685405 5.00053
-0.016569 5.01077
0.0356001 5.02047
0.0879611 5.02963
0.140508 5.03824
0.193236 5.0463
0.246139 5.05381
0.299211 5.06077
0.352447 5.06717
0.405841 5.07301
0.459387 5.07828
0.513079 5.08299
0.566911 5.08714
0.620876 5.09072
0.674969 5.09372
0.729184 5.09615
0.783515 5.09801
0.837955 5.09929
0.892498 5.09998
0.947139 5.1001
1.00187 5.09963
1.05669 5.09858
1.11159 5.09694
1.16656 5.09471
1.22159 5.09188
1.27669 5.08847
1.33183 5.08447
1.38703 5.07986
1.44226 5.07467
1.49753 5.06887
1.55283 5.06248
1.60815 5.05549
1.66349 5.04789
1.71883 5.03969
1.77417 5.03089
1.82951 5.02149
1.88484 5.01148
1.94016 5.00087
1.99544 4.98965
2.0507 4.97782
2.10592 4.96539
2.16109 4.95235
2.21621 4.9387
2.27128 4.92445
2.32628 4.90958
2.38121 4.89411
2.43607 4.87803
2.49084 4.86134
2.54552 4.84404
2.6001 4.82613
2.65458 4.80762
2.70894 4.7885
2.76319 4.76877
2.81732 4.74843
2.87131 4.72749
2.92517 4.70594
2.97888 4.68379
3.03244 4.66103
3.08584 4.63767
3.13908 4.6137
3.19214 4.58914
3.24503 4.56397
3.29773 4.53821
3.35025 4.51184
3.40256 4.48488
3.45467 4.45733
3.50656 4.42918
3.55824 4.40043
3.6097 4.3711
3.66092 4.34117
3.7119 4.31066
3.76264 4.27956
3.81313 4.24787
3.86336 4.21561
3.91332 4.18276
3.96301 4.14934
4.01243 4.11534
4.06156 4.08076
4.1104 4.04562
4.15894 4.0099
4.20718 3.97362
4.2551 3.93677
4.30271 3.89936
4.35 3.8614
4.39696 3.82287
4.44358 3.78379
4.48985 3.74417
4.53578 3.70399
4.58136 3.66327
4.62657 3.62201
4.67141 3.58021
4.71588 3.53788
4.75997 3.49501
4.80367 3.45161
4.84698 3.40769
4.88989 3.36325
4.93239 3.31829
4.97449 3.27282
5.01617 3.22683
5.05742 3.18034
5.09825 3.13335
5.13864 3.08586
5.17858 3.03787
5.21809 2.98939
5.25714 2.94043
5.29573 2.89098
5.33385 2.84105
5.37151 2.79065
5.40869 2.73979
5.44539 2.68845
5.4816 2.63666
5.51733 2.58441
5.55255 2.53171
5.58727 2.47857
5.62148 2.42498
5.65518 2.37096
5.68836 2.3165
5.72101 2.26162
5.75314 2.20631
5.78472 2.15059
5.81577 2.09446
5.84628 2.03792
5.87623 1.98098
5.90563 1.92365
5.93447 1.86592
5.96274 1.80781
5.99045 1.74933
6.01758 1.69046
6.04413 1.63123
6.07009 1.57164
6.09547 1.51169
6.12025 1.4514
6.14444 1.39075
6.16803 1.32977
6.19101 1.26846
6.21338 1.20682
6.23513 1.14486
6.25627 1.08258
6.27678 1.02
6.29667 0.957113
6.31592 0.893931
6.33454 0.830459
6.35252 0.766704
6.36986 0.702673
6.38655 0.638373
6.40259 0.573809
6.41798 0.508988
6.43271 0.443917
6.44679 0.378603
6.46019 0.313052
6.47293 0.24727
6.485 0.181265
6.4964 0.115042
6.50711 0.0486103
6.51715 -0.0180244
6.5265 -0.0848547
6.53517 -0.151874
6.54315 -0.219074
6.55044 -0.286449
6.55704 -0.353991
6.56294 -0.421693
6.56814 -0.489549
6.57264 -0.55755
6.57643 -0.625691
6.57951 -0.693963
6.58189 -0.762359
6.58356 -0.830872
6.58451 -0.899495
6.58475 -0.968218
6.58427 -1.03704
6.58307 -1.10594
6.58116 -1.17493
6.57852 -1.24398
6.57515 -1.3131
6.57107 -1.38228
6.56625 -1.45151
6.5607 -1.52078
6.55443 -1.59008
6.54742 -1.65941
6.53968 -1.72875
6.53121 -1.79811
6.52201 -1.86747
6.51207 -1.93683
6.5014 -2.00617
6.48998 -2.0755
6.47784 -2.14479
6.46495 -2.21405
6.45132 -2.28327
6.43696 -2.35243
6.42186 -2.42154
6.40601 -2.49057
6.38943 -2.55954
6.37211 -2.62842
6.35405 -2.6972
6.33525 -2.76589
6.31571 -2.83448
6.29544 -2.90294
6.27442 -2.97129
6.25266 -3.0395
6.23017 -3.10758
6.20694 -3.17551
6.18297 -3.24328
6.15827 -3.3109
6.13283 -3.37834
6.10666 -3.4456
6.07976 -3.51268
6.05213 -3.57957
6.02376 -3.64625
5.99467 -3.71272
5.96485 -3.77898
5.9343 -3.845
5.90303 -3.9108
5.87103 -3.97635
5.83831 -4.04165
5.80487 -4.1067
5.77072 -4.17148
5.73585 -4.23599
5.70026 -4.30022
5.66397 -4.36415
5.62696 -4.4278
5.58925 -4.49113
5.55083 -4.55416
5.51171 -4.61686
5.47189 -4.67924
5.43137 -4.74128
5.39016 -4.80298
5.34826 -4.86433
5.30567 -4.92532
5.26239 -4.98594
5.21843 -5.04619
5.17379 -5.10606
5.12848 -5.16554
5.08249 -5.22462
5.03584 -5.2833
4.98852 -5.34156
4.94053 -5.39941
4.89189 -5.45683
4.84259 -5.51382
4.79264 -5.57037
4.74204 -5.62647
4.6908 -5.68211
4.63892 -5.73729
4.58641 -5.792
4.53326 -5.84623
4.47949 -5.89998
4.4251 -5.95323
4.37009 -6.00599
4.31446 -6.05824
4.25823 -6.10998
4.20139 -6.1612
4.14395 -6.21189
4.08592 -6.26205
4.02731 -6.31167
3.9681 -6.36074
3.90832 -6.40926
3.84797 -6.45722
3.78704 -6.50461
3.72556 -6.55142
3.66351 -6.59766
3.60091 -6.64331
3.53776 -6.68836
3.47407 -6.73282
3.40985 -6.77667
3.3451 -6.81991
3.27982 -6.86253
3.21403 -6.90453
3.14772 -6.94589
3.08091 -6.98662
3.0136 -7.02671
2.94579 -7.06615
2.87749 -7.10493
2.80872 -7.14305
2.73946 -7.18051
2.66974 -7.21729
2.59956 -7.2534
2.52893 -7.28883
2.45784 -7.32356
2.38631 -7.35761
2.31435 -7.39095
2.24196 -7.42359
2.16915 -7.45552
2.09592 -7.48674
2.02228 -7.51723
1.94825 -7.547
1.87382 -7.57604
1.799 -7.60434
1.72381 -7.63191
1.64824 -7.65873
1.57231 -7.6848
1.49603 -7.71012
1.41939 -7.73468
1.34242 -7.75848
1.26511 -7.78151
1.18747 -7.80377
1.10951 -7.82525
1.03125 -7.84595
0.952676 -7.86587
0.87381 -7.885
0.794658 -7.90334
0.715226 -7.92089
0.635522 -7.93764
0.555556 -7.95358
0.475335 -7.96872
0.394866 -7.98304
0.314159 -7.99656
0.23322 -8.00925
0.152059 -8.02113
0.0706831 -8.03218
-0.0108982 -8.0424
-0.0926767 -8.0518
-0.174644 -8.06036
-0.256791 -8.06809
-0.33911 -8.07498
-0.421593 -8.08103
-0.50423 -8.08624
-0.587013 -8.09061
-0.669933 -8.09412
-0.752983 -8.09678
-0.836153 -8.09859
-0.919435 -8.09955
-1.00282 -8.09965
-1.0863 -8.09889
-1.16986 -8.09727
-1.2535 -8.09479
-1.3372 -8.09144
-1.42097 -8.08723
-1.50478 -8.08215
-1.58863 -8.07621
-1.67251 -8.06939
-1.75642 -8.0617
-1.84034 -8.05314
-1.92426 -8.04371
-2.00818 -8.0334
-2.09209 -8.02222
-2.17597 -8.01016
-2.25982 -7.99723
-2.34362 -7.98342
-2.42738 -7.96873
-2.51108 -7.95317
-2.59471 -7.93672
-2.67826 -7.9194
-2.76172 -7.9012
-2.84508 -7.88212
-2.92834 -7.86217
-3.01149 -7.84133
-3.09451 -7.81962
-3.1774 -7.79703
-3.26014 -7.77356
-3.34273 -7.74922
-3.42517 -7.72401
-3.50743 -7.69792
-3.58951 -7.67095
-3.6714 -7.64312
-3.75309 -7.61441
-3.83458 -7.58483
-3.91585 -7.55438
-3.99689 -7.52306
-4.0777 -7.49088
-4.15826 -7.45783
-4.23857 -7.42392
-4.31861 -7.38915
-4.39839 -7.35352
-4.47788 -7.31703
-4.55708 -7.27969
-4.63599 -7.24149
-4.71458 -7.20245
-4.79285 -7.16255
-4.8708 -7.12181
-4.94841 -7.08022
-5.02568 -7.03779
-5.10259 -6.99453
-5.17914 -6.95043
-5.25532 -6.9055
-5.33112 -6.85974
-5.40652 -6.81316
-5.48153 -6.76575
-5.55613 -6.71752
-5.63031 -6.66847
-5.70406 -6.61861
-5.77738 -6.56795
-5.85025 -6.51647
-5.92268 -6.4642
-5.99464 -6.41113
-6.06613 -6.35727
-6.13715 -6.30262
-6.20768 -6.24718
-6.27771 -6.19096
-6.34723 -6.13397
-6.41625 -6.0762
-6.48474 -6.01766
-6.5527 -5.95836
-6.62012 -5.8983
-6.687 -5.83749
-6.75332 -5.77594
-6.81908 -5.71364
-6.88427 -5.6506
-6.94888 -5.58683
-7.0129 -5.52233
-7.07632 -5.45711
-7.13914 -5.39117
-7.20135 -5.32452
-7.26294 -5.25716
-7.3239 -5.18911
-7.38422 -5.12036
-7.4439 -5.05092
-7.50293 -4.9808
-7.56131 -4.91001
-7.61901 -4.83854
-7.67604 -4.76642
-7.73239 -4.69363
-7.78805 -4.6202
-7.84302 -4.54612
-7.89728 -4.4714
-7.95083 -4.39605
-8.00366 -4.32007
-8.05576 -4.24348
-8.10713 -4.16628
-8.15777 -4.08848
-8.20766 -4.01008
-8.25679 -3.93109
-8.30517 -3.85151
-8.35278 -3.77137
-8.39961 -3.69066
-8.44567 -3.60938
-8.49093 -3.52756
-8.53541 -3.44518
-8.57908 -3.36227
-8.62195 -3.27884
-8.66401 -3.19488
-8.70525 -3.1104
-8.74567 -3.02543
-8.78526 -2.93995
-8.82401 -2.85399
-8.86192 -2.76754
-8.89898 -2.68063
-8.93519 -2.59324
-8.97054 -2.5054
-9.00502 -2.41711
-9.03864 -2.32839
-9.07138 -2.23923
-9.10324 -2.14965
-9.13421 -2.05966
-9.1643 -1.96926
-9.19349 -1.87846
-9.22178 -1.78728
-9.24916 -1.69573
-9.27564 -1.6038
-9.30119 -1.51151
-9.32583 -1.41887
-9.34955 -1.32589
-9.37234 -1.23258
-9.39419 -1.13894
-9.41511 -1.04499
-9.43509 -0.95074
-9.45412 -0.856191
-9.47221 -0.761357
-9.48935 -0.666247
-9.50552 -0.57087
-9.52074 -0.475237
-9.535 -0.379355
-9.54829 -0.283236
-9.5606 -0.186889
-9.57195 -0.090324
-9.58232 0.00644914
-9.59171 0.10342
-9.60011 0.20058
-9.60754 0.297917
-9.61397 0.395423
-9.61942 0.493087
-9.62387 0.590899
-9.62733 0.688849
-9.62979 0.786928
-9.63125 0.885125
-9.6317 0.98343
-9.63116 1.08183
-9.6296 1.18032
-9.62704 1.27889
-9.62347 1.37752
-9.61889 1.47621
-9.6133 1.57494
-9.6067 1.67371
-9.59908 1.77251
-9.59044 1.87132
-9.58079 1.97013
-9.57011 2.06894
-9.55842 2.16773
-9.54571 2.2665
-9.53197 2.36522
-9.51722 2.4639
-9.50145 2.56252
-9.48465 2.66107
-9.46684 2.75954
-9.448 2.85792
-9.42814 2.9562
-9.40726 3.05436
-9.38535 3.1524
-9.36243 3.25032
-9.33848 3.34808
-9.31351 3.44569
-9.28753 3.54314
-9.26052 3.64041
-9.2325 3.7375
-9.20347 3.83439
-9.17341 3.93107
-9.14235 4.02753
-9.11027 4.12377
-9.07718 4.21976
-9.04308 4.31551
-9.00797 4.41099
-8.97185 4.50621
-8.93473 4.60114
-8.89661 4.69578
-8.85749 4.79012
-8.81737 4.88414
-8.77625 4.97784
-8.73415 5.0712
-8.69105 5.16422
-8.64697 5.25689
-8.60189 5.34919
-8.55584 5.44111
-8.50881 5.53264
-8.4608 5.62378
-8.41182 5.71451
-8.36186 5.80483
-8.31095 5.89471
-8.25907 5.98416
-8.20624 6.07316
-8.15245 6.1617
-8.0977 6.24977
-8.04202 6.33736
-7.98538 6.42446
-7.92781 6.51106
-7.86931 6.59715
-7.80987 6.68272
-7.74951 6.76776
-7.68823 6.85226
-7.62603 6.93622
-7.56293 7.01961
-7.49892 7.10243
-7.434 7.18468
-7.3682 7.26634
-7.3015 7.3474
-7.23391 7.42785
-7.16545 7.50768
-7.09611 7.58688
-7.0259 7.66545
-6.95483 7.74337
-6.88291 7.82064
-6.81013 7.89724
-6.73652 7.97317
-6.66206 8.04841
-6.58677 8.12296
-6.51066 8.19681
-6.43373 8.26995
-6.35598 8.34237
-6.27743 8.41406
-6.19808 8.48501
-6.11793 8.55521
-6.03701 8.62466
-5.9553 8.69335
-5.87283 8.76127
-5.78959 8.8284
-5.7056 8.89474
-5.62086 8.96029
-5.53538 9.02503
-5.44916 9.08896
-5.36222 9.15206
-5.27456 9.21433
-5.18619 9.27576
-5.09712 9.33635
-5.00736 9.39608
-4.91691 9.45495
-4.82578 9.51294
-4.73399 9.57007
-4.64153 9.6263
-4.54843 9.68165
-4.45468 9.73609
-4.3603 9.78962
-4.26529 9.84224
-4.16966 9.89394
-4.07343 9.9447
-3.9766 9.99453
-3.87917 10.0434
-3.78117 10.0914
-3.6826 10.1383
-3.58346 10.1844
-3.48378 10.2294
-3.38355 10.2735
-3.28279 10.3166
-3.1815 10.3587
-3.0797 10.3998
-2.97739 10.4399
-2.87459 10.479
-2.77131 10.5171
-2.66755 10.5541
-2.56333 10.5902
-2.45865 10.6252
-2.35353 10.6592
-2.24798 10.6921
-2.142 10.724
-2.03561 10.7548
-1.92882 10.7846
-1.82163 10.8133
-1.71406 10.841
-1.60612 10.8676
-1.49783 10.8931
-1.38918 10.9175
-1.28019 10.9408
-1.17087 10.9631
-1.06124 10.9843
-0.951306 11.0043
-0.841074 11.0233
-0.730557 11.0411
-0.619767 11.0579
-0.508715 11.0735
-0.397411 11.088
-0.285869 11.1014
-0.174098 11.1137
-0.0621102 11.1249
0.0500826 11.1349
0.162469 11.1438
0.275038 11.1515
0.387778 11.1581
0.500678 11.1636
0.613726 11.1679
0.726911 11.1711
0.840221 11.1732
0.953645 11.1741
1.06717 11.1738
1.18079 11.1724
1.29448 11.1698
1.40824 11.1661
1.52205 11.1612
1.63591 11.1551
1.74979 11.1479
1.8637 11.1395
1.97761 11.13
2.09152 11.1193
2.20542 11.1074
2.31928 11.0944
2.4331 11.0802
2.54687 11.0648
2.66058 11.0482
2.77421 11.0305
2.88775 11.0116
3.00119 10.9916
3.11452 10.9704
3.22772 10.948
3.34079 10.9244
3.45371 10.8997
3.56647 10.8738
3.67905 10.8468
3.79145 10.8186
3.90366 10.7892
4.01565 10.7586
4.12742 10.7269
4.23896 10.694
4.35026 10.66
4.4613 10.6248
4.57206 10.5885
4.68255 10.551
4.79275 10.5124
4.90264 10.4726
5.01221 10.4316
5.12145 10.3895
5.23035 10.3463
5.3389 10.3019
5.44709 10.2564
5.55489 10.2098
5.66231 10.162
5.76933 10.1131
5.87594 10.0631
5.98212 10.0119
6.08786 9.95966
6.19316 9.90628
6.298 9.85178
6.40237 9.79618
6.50625 9.73948
6.60964 9.68168
6.71253 9.62278
6.81489 9.5628
6.91673 9.50173
7.01803 9.43958
7.11877 9.37635
7.21895 9.31205
7.31856 9.24668
7.41758 9.18025
7.516 9.11277
7.61382 9.04423
7.71101 8.97464
7.80758 8.90402
7.9035 8.83237
7.99877 8.75968
8.09337 8.68598
8.1873 8.61125
8.28055 8.53552
8.37309 8.45878
8.46493 8.38104
8.55605 8.30231
8.64644 8.22259
8.7361 8.1419
8.825 8.06023
8.91314 7.9776
9.00051 7.89402
9.08711 7.80948
9.1729 7.72401
9.2579 7.63759
9.34209 7.55025
9.42545 7.46199
9.50798 7.37281
9.58967 7.28273
9.67051 7.19175
9.75049 7.09988
9.82959 7.00713
9.90782 6.91351
9.98515 6.81903
10.0616 6.72369
10.1371 6.6275
10.2117 6.53047
10.2854 6.43262
10.3581 6.33394
10.4299 6.23445
10.5008 6.13416
10.5707 6.03307
10.6396 5.9312
10.7075 5.82855
10.7744 5.72514
10.8404 5.62097
10.9053 5.51606
10.9692 5.41041
11.0321 5.30403
11.094 5.19694
11.1548 5.08913
11.2146 4.98063
11.2733 4.87144
11.3309 4.76158
11.3875 4.65105
11.443 4.53986
11.4974 4.42803
11.5508 4.31557
11.603 4.20248
11.6541 4.08878
11.7041 3.97448
11.753 3.85958
11.8007 3.7441
11.8473 3.62806
11.8928 3.51145
11.9371 3.3943
11.9803 3.27661
12.0223 3.1584
12.0632 3.03968
12.1028 2.92046
12.1413 2.80074
12.1786 2.68055
12.2148 2.5599
12.2497 2.43878
12.2834 2.31723
12.3159 2.19524
12.3472 2.07284
12.3773 1.95002
12.4062 1.82682
12.4338 1.70323
12.4602 1.57927
12.4853 1.45496
12.5093 1.3303
12.5319 1.20531
12.5534 1.07999
12.5735 0.954372
12.5925 0.828455
12.6101 0.702254
12.6265 0.575783
12.6416 0.449055
12.6555 0.322082
12.668 0.194877
12.6793 0.0674538
12.6893 -0.0601755
12.698 -0.187998
12.7055 -0.316001
12.7116 -0.444171
12.7165 -0.572496
12.72 -0.700962
12.7223 -0.829557
12.7232 -0.958266
12.7229 -1.08708
12.7212 -1.21598
12.7182 -1.34495
12.714 -1.47399
12.7084 -1.60308
12.7015 -1.7322
12.6933 -1.86134
12.6838 -1.99049
12.6729 -2.11964
