-3.7 0.0678444
-3.69 0.0681757
-3.68 0.0685096
-3.67 0.0688461
-3.66 0.0691851
-3.65 0.0695269
-3.64 0.0698714
-3.63 0.0702187
-3.62 0.0705689
-3.61 0.070922
-3.6 0.071278
-3.59 0.071637
-3.58 0.071999
-3.57 0.0723642
-3.56 0.0727325
-3.55 0.073104
-3.54 0.0734788
-3.53 0.0738569
-3.52 0.0742383
-3.51 0.0746232
-3.5 0.0750115
-3.49 0.0754034
-3.48 0.0757988
-3.47 0.0761979
-3.46 0.0766006
-3.45 0.0770071
-3.44 0.0774173
-3.43 0.0778314
-3.42 0.0782493
-3.41 0.0786712
-3.4 0.0790971
-3.39 0.079527
-3.38 0.079961
-3.37 0.0803992
-3.36 0.0808416
-3.35 0.0812882
-3.34 0.0817391
-3.33 0.0821943
-3.32 0.082654
-3.31 0.0831181
-3.3 0.0835867
-3.29 0.0840599
-3.28 0.0845377
-3.27 0.0850202
-3.26 0.0855074
-3.25 0.0859993
-3.24 0.0864961
-3.23 0.0869977
-3.22 0.0875043
-3.21 0.0880158
-3.2 0.0885324
-3.19 0.0890541
-3.18 0.0895808
-3.17 0.0901128
-3.16 0.09065
-3.15 0.0911925
-3.14 0.0917404
-3.13 0.0922936
-3.12 0.0928523
-3.11 0.0934164
-3.1 0.0939862
-3.09 0.0945615
-3.08 0.0951425
-3.07 0.0957291
-3.06 0.0963216
-3.05 0.0969198
-3.04 0.0975239
-3.03 0.0981339
-3.02 0.0987499
-3.01 0.0993719
-3 0.1
-2.99 0.100634
-2.98 0.101275
-2.97 0.101921
-2.96 0.102574
-2.95 0.103233
-2.94 0.103898
-2.93 0.10457
-2.92 0.105248
-2.91 0.105933
-2.9 0.106624
-2.89 0.107321
-2.88 0.108025
-2.87 0.108736
-2.86 0.109453
-2.85 0.110177
-2.84 0.110907
-2.83 0.111644
-2.82 0.112388
-2.81 0.113139
-2.8 0.113897
-2.79 0.114661
-2.78 0.115433
-2.77 0.116211
-2.76 0.116997
-2.75 0.117789
-2.74 0.118589
-2.73 0.119395
-2.72 0.120209
-2.71 0.12103
-2.7 0.121858
-2.69 0.122693
-2.68 0.123536
-2.67 0.124386
-2.66 0.125243
-2.65 0.126108
-2.64 0.12698
-2.63 0.12786
-2.62 0.128747
-2.61 0.129642
-2.6 0.130544
-2.59 0.131454
-2.58 0.132371
-2.57 0.133297
-2.56 0.13423
-2.55 0.135171
-2.54 0.136119
-2.53 0.137076
-2.52 0.13804
-2.51 0.139012
-2.5 0.139993
-2.49 0.140981
-2.48 0.141977
-2.47 0.142982
-2.46 0.143994
-2.45 0.145015
-2.44 0.146044
-2.43 0.147081
-2.42 0.148127
-2.41 0.14918
-2.4 0.150242
-2.39 0.151313
-2.38 0.152392
-2.37 0.153479
-2.36 0.154575
-2.35 0.155679
-2.34 0.156792
-2.33 0.157913
-2.32 0.159044
-2.31 0.160182
-2.3 0.16133
-2.29 0.162486
-2.28 0.163652
-2.27 0.164826
-2.26 0.166008
-2.25 0.1672
-2.24 0.168401
-2.23 0.16961
-2.22 0.170829
-2.21 0.172057
-2.2 0.173294
-2.19 0.17454
-2.18 0.175795
-2.17 0.177059
-2.16 0.178333
-2.15 0.179616
-2.14 0.180908
-2.13 0.18221
-2.12 0.183521
-2.11 0.184841
-2.1 0.186171
-2.09 0.187511
-2.08 0.18886
-2.07 0.190218
-2.06 0.191586
-2.05 0.192964
-2.04 0.194352
-2.03 0.195749
-2.02 0.197156
-2.01 0.198573
-2 0.2
-1.99 0.201437
-1.98 0.202884
-1.97 0.204343
-1.96 0.205813
-1.95 0.207296
-1.94 0.208791
-1.93 0.210301
-1.92 0.211825
-1.91 0.213364
-1.9 0.214919
-1.89 0.21649
-1.88 0.218078
-1.87 0.219684
-1.86 0.221308
-1.85 0.222951
-1.84 0.224613
-1.83 0.226296
-1.82 0.227999
-1.81 0.229724
-1.8 0.231471
-1.79 0.233241
-1.78 0.235034
-1.77 0.236852
-1.76 0.238694
-1.75 0.240561
-1.74 0.242454
-1.73 0.244375
-1.72 0.246322
-1.71 0.248297
-1.7 0.250301
-1.69 0.252334
-1.68 0.254397
-1.67 0.25649
-1.66 0.258615
-1.65 0.260771
-1.64 0.26296
-1.63 0.265182
-1.62 0.267438
-1.61 0.269728
-1.6 0.272053
-1.59 0.274413
-1.58 0.27681
-1.57 0.279244
-1.56 0.281716
-1.55 0.284225
-1.54 0.286774
-1.53 0.289362
-1.52 0.291991
-1.51 0.29466
-1.5 0.29737
-1.49 0.300123
-1.48 0.302919
-1.47 0.305757
-1.46 0.30864
-1.45 0.311568
-1.44 0.314541
-1.43 0.31756
-1.42 0.320625
-1.41 0.323738
-1.4 0.326898
-1.39 0.330108
-1.38 0.333366
-1.37 0.336674
-1.36 0.340033
-1.35 0.343443
-1.34 0.346904
-1.33 0.350418
-1.32 0.353985
-1.31 0.357606
-1.3 0.361281
-1.29 0.365011
-1.28 0.368797
-1.27 0.372639
-1.26 0.376538
-1.25 0.380494
-1.24 0.384509
-1.23 0.388583
-1.22 0.392716
-1.21 0.396909
-1.2 0.401163
-1.19 0.405478
-1.18 0.409856
-1.17 0.414296
-1.16 0.4188
-1.15 0.423367
-1.14 0.427999
-1.13 0.432697
-1.12 0.43746
-1.11 0.44229
-1.1 0.447188
-1.09 0.452153
-1.08 0.457187
-1.07 0.462289
-1.06 0.467462
-1.05 0.472705
-1.04 0.478019
-1.03 0.483405
-1.02 0.488864
-1.01 0.494395
-1 0.5
-0.99 0.505679
-0.98 0.511429
-0.97 0.517249
-0.96 0.523135
-0.95 0.529085
-0.94 0.535096
-0.93 0.541166
-0.92 0.547292
-0.91 0.553471
-0.9 0.559701
-0.89 0.565979
-0.88 0.572303
-0.87 0.578669
-0.86 0.585076
-0.85 0.591521
-0.84 0.598001
-0.83 0.604513
-0.82 0.611055
-0.81 0.617625
-0.8 0.624219
-0.79 0.630835
-0.78 0.63747
-0.77 0.644122
-0.76 0.650789
-0.75 0.657467
-0.74 0.664154
-0.73 0.670847
-0.72 0.677544
-0.71 0.684242
-0.7 0.690939
-0.69 0.697631
-0.68 0.704317
-0.67 0.710993
-0.66 0.717657
-0.65 0.724307
-0.64 0.73094
-0.63 0.737553
-0.62 0.744143
-0.61 0.750708
-0.6 0.757246
-0.59 0.763753
-0.58 0.770228
-0.57 0.776667
-0.56 0.783068
-0.55 0.789428
-0.54 0.795745
-0.53 0.802015
-0.52 0.808238
-0.51 0.814409
-0.5 0.820526
-0.49 0.826587
-0.48 0.832589
-0.47 0.838529
-0.46 0.844405
-0.45 0.850214
-0.44 0.855953
-0.43 0.861621
-0.42 0.867213
-0.41 0.872729
-0.4 0.878164
-0.39 0.883517
-0.38 0.888784
-0.37 0.893964
-0.36 0.899054
-0.35 0.90405
-0.34 0.908951
-0.33 0.913753
-0.32 0.918455
-0.31 0.923053
-0.3 0.927545
-0.29 0.931928
-0.28 0.9362
-0.27 0.940358
-0.26 0.9444
-0.25 0.948322
-0.24 0.952123
-0.23 0.955799
-0.22 0.959348
-0.21 0.962767
-0.2 0.966055
-0.19 0.969207
-0.18 0.972222
-0.17 0.975097
-0.16 0.977829
-0.15 0.980415
-0.14 0.982854
-0.13 0.985143
-0.12 0.987278
-0.11 0.989257
-0.1 0.991078
-0.09 0.992738
-0.08 0.994234
-0.07 0.995564
-0.06 0.996725
-0.05 0.997715
-0.04 0.998531
-0.03 0.99917
-0.02 0.999629
-0.01 0.999907
-6.23078e-14 1
0.01 0.999907
0.02 0.999629
0.03 0.99917
0.04 0.998531
0.05 0.997715
0.06 0.996725
0.07 0.995564
0.08 0.994234
0.09 0.992738
0.1 0.991078
0.11 0.989257
0.12 0.987278
0.13 0.985143
0.14 0.982854
0.15 0.980415
0.16 0.977829
0.17 0.975097
0.18 0.972222
0.19 0.969207
0.2 0.966055
0.21 0.962767
0.22 0.959348
0.23 0.955799
0.24 0.952123
0.25 0.948322
0.26 0.9444
0.27 0.940358
0.28 0.9362
0.29 0.931928
0.3 0.927545
0.31 0.923053
0.32 0.918455
0.33 0.913753
0.34 0.908951
0.35 0.90405
0.36 0.899054
0.37 0.893964
0.38 0.888784
0.39 0.883517
0.4 0.878164
0.41 0.872729
0.42 0.867213
0.43 0.861621
0.44 0.855953
0.45 0.850214
0.46 0.844405
0.47 0.838529
0.48 0.832589
0.49 0.826587
0.5 0.820526
0.51 0.814409
0.52 0.808238
0.53 0.802015
0.54 0.795745
0.55 0.789428
0.56 0.783068
0.57 0.776667
0.58 0.770228
0.59 0.763753
0.6 0.757246
0.61 0.750708
0.62 0.744143
0.63 0.737553
0.64 0.73094
0.65 0.724307
0.66 0.717657
0.67 0.710993
0.68 0.704317
0.69 0.697631
0.7 0.690939
0.71 0.684242
0.72 0.677544
0.73 0.670847
0.74 0.664154
0.75 0.657467
0.76 0.650789
0.77 0.644122
0.78 0.63747
0.79 0.630835
0.8 0.624219
0.81 0.617625
0.82 0.611055
0.83 0.604513
0.84 0.598001
0.85 0.591521
0.86 0.585076
0.87 0.578669
0.88 0.572303
0.89 0.565979
0.9 0.559701
0.91 0.553471
0.92 0.547292
0.93 0.541166
0.94 0.535096
0.95 0.529085
0.96 0.523135
0.97 0.517249
0.98 0.511429
0.99 0.505679
1 0.5
1.01 0.494395
1.02 0.488864
1.03 0.483405
1.04 0.478019
1.05 0.472705
1.06 0.467462
1.07 0.462289
1.08 0.457187
1.09 0.452153
1.1 0.447188
1.11 0.44229
1.12 0.43746
1.13 0.432697
1.14 0.427999
1.15 0.423367
1.16 0.4188
1.17 0.414296
1.18 0.409856
1.19 0.405478
1.2 0.401163
1.21 0.396909
1.22 0.392716
1.23 0.388583
1.24 0.384509
1.25 0.380494
1.26 0.376538
1.27 0.372639
1.28 0.368797
1.29 0.365011
1.3 0.361281
1.31 0.357606
1.32 0.353985
1.33 0.350418
1.34 0.346904
1.35 0.343443
1.36 0.340033
1.37 0.336674
1.38 0.333366
1.39 0.330108
1.4 0.326898
1.41 0.323738
1.42 0.320625
1.43 0.31756
1.44 0.314541
1.45 0.311568
1.46 0.30864
1.47 0.305757
1.48 0.302919
1.49 0.300123
1.5 0.29737
1.51 0.29466
1.52 0.291991
1.53 0.289362
1.54 0.286774
1.55 0.284225
1.56 0.281716
1.57 0.279244
1.58 0.27681
1.59 0.274413
1.6 0.272053
1.61 0.269728
1.62 0.267438
1.63 0.265182
1.64 0.26296
1.65 0.260771
1.66 0.258615
1.67 0.25649
1.68 0.254397
1.69 0.252334
1.7 0.250301
1.71 0.248297
1.72 0.246322
1.73 0.244375
1.74 0.242454
1.75 0.240561
1.76 0.238694
1.77 0.236852
1.78 0.235034
1.79 0.233241
1.8 0.231471
1.81 0.229724
1.82 0.227999
1.83 0.226296
1.84 0.224613
1.85 0.222951
1.86 0.221308
1.87 0.219684
1.88 0.218078
1.89 0.21649
1.9 0.214919
1.91 0.213364
1.92 0.211825
1.93 0.210301
1.94 0.208791
1.95 0.207296
1.96 0.205813
1.97 0.204343
1.98 0.202884
1.99 0.201437
2 0.2
2.01 0.198573
2.02 0.197156
2.03 0.195749
2.04 0.194352
2.05 0.192964
2.06 0.191586
2.07 0.190218
2.08 0.18886
2.09 0.187511
2.1 0.186171
2.11 0.184841
2.12 0.183521
2.13 0.18221
2.14 0.180908
2.15 0.179616
2.16 0.178333
2.17 0.177059
2.18 0.175795
2.19 0.17454
2.2 0.173294
2.21 0.172057
2.22 0.170829
2.23 0.16961
2.24 0.168401
2.25 0.1672
2.26 0.166008
2.27 0.164826
2.28 0.163652
2.29 0.162486
2.3 0.16133
2.31 0.160182
2.32 0.159044
2.33 0.157913
2.34 0.156792
2.35 0.155679
2.36 0.154575
2.37 0.153479
2.38 0.152392
2.39 0.151313
2.4 0.150242
2.41 0.14918
2.42 0.148127
2.43 0.147081
2.44 0.146044
2.45 0.145015
2.46 0.143994
2.47 0.142982
2.48 0.141977
2.49 0.140981
2.5 0.139993
2.51 0.139012
2.52 0.13804
2.53 0.137076
2.54 0.136119
2.55 0.135171
2.56 0.13423
2.57 0.133297
2.58 0.132371
2.59 0.131454
2.6 0.130544
2.61 0.129642
2.62 0.128747
2.63 0.12786
2.64 0.12698
2.65 0.126108
2.66 0.125243
2.67 0.124386
2.68 0.123536
2.69 0.122693
2.7 0.121858
2.71 0.12103
2.72 0.120209
2.73 0.119395
2.74 0.118589
2.75 0.117789
2.76 0.116997
2.77 0.116211
2.78 0.115433
2.79 0.114661
2.8 0.113897
2.81 0.113139
2.82 0.112388
2.83 0.111644
2.84 0.110907
2.85 0.110177
2.86 0.109453
2.87 0.108736
2.88 0.108025
2.89 0.107321
2.9 0.106624
2.91 0.105933
2.92 0.105248
2.93 0.10457
2.94 0.103898
2.95 0.103233
2.96 0.102574
2.97 0.101921
2.98 0.101275
2.99 0.100634
3 0.1
3.01 0.0993719
3.02 0.0987499
3.03 0.0981339
3.04 0.0975239
3.05 0.0969198
3.06 0.0963216
3.07 0.0957291
3.08 0.0951425
3.09 0.0945615
3.1 0.0939862
3.11 0.0934164
3.12 0.0928523
3.13 0.0922936
3.14 0.0917404
3.15 0.0911925
3.16 0.09065
3.17 0.0901128
3.18 0.0895808
3.19 0.0890541
3.2 0.0885324
3.21 0.0880158
3.22 0.0875043
3.23 0.0869977
3.24 0.0864961
3.25 0.0859993
3.26 0.0855074
3.27 0.0850202
3.28 0.0845377
3.29 0.0840599
3.3 0.0835867
3.31 0.0831181
3.32 0.082654
3.33 0.0821943
3.34 0.0817391
3.35 0.0812882
3.36 0.0808416
3.37 0.0803992
3.38 0.079961
3.39 0.079527
3.4 0.0790971
3.41 0.0786712
3.42 0.0782493
3.43 0.0778314
3.44 0.0774173
3.45 0.0770071
3.46 0.0766006
3.47 0.0761979
3.48 0.0757988
3.49 0.0754034
3.5 0.0750115
3.51 0.0746232
3.52 0.0742383
3.53 0.0738569
3.54 0.0734788
3.55 0.073104
3.56 0.0727325
3.57 0.0723642
3.58 0.071999
3.59 0.071637
3.6 0.071278
3.61 0.070922
3.62 0.0705689
3.63 0.0702187
3.64 0.0698714
3.65 0.0695269
3.66 0.0691851
3.67 0.0688461
3.68 0.0685096
3.69 0.0681757
3.7 0.0678444
3.71 0.0675155
3.72 0.0671891
3.73 0.066865
3.74 0.0665433
3.75 0.0662239
3.76 0.0659066
3.77 0.0655915
3.78 0.0652786
3.79 0.0649677
3.8 0.0646588
3.81 0.0643519
3.82 0.0640469
3.83 0.0637437
3.84 0.0634424
3.85 0.0631428
3.86 0.0628449
3.87 0.0625486
3.88 0.0622539
3.89 0.0619608
3.9 0.0616692
3.91 0.061379
3.92 0.0610902
3.93 0.0608027
3.94 0.0605166
3.95 0.0602316
3.96 0.0599479
3.97 0.0596652
3.98 0.0593836
3.99 0.0591031
4 0.0588235
4.01 0.0585449
4.02 0.0582672
4.03 0.0579904
4.04 0.0577147
4.05 0.0574399
4.06 0.0571661
4.07 0.0568933
4.08 0.0566216
4.09 0.056351
4.1 0.0560814
4.11 0.0558129
4.12 0.0555456
4.13 0.0552794
4.14 0.0550143
4.15 0.0547504
4.16 0.0544876
4.17 0.0542261
4.18 0.0539658
4.19 0.0537068
4.2 0.0534489
4.21 0.0531924
4.22 0.0529372
4.23 0.0526832
4.24 0.0524306
4.25 0.0521794
4.26 0.0519295
4.27 0.0516809
4.28 0.0514338
4.29 0.0511881
4.3 0.0509438
4.31 0.050701
4.32 0.0504596
4.33 0.0502198
4.34 0.0499814
4.35 0.0497446
4.36 0.0495093
4.37 0.0492755
4.38 0.0490433
4.39 0.0488127
4.4 0.0485838
4.41 0.0483564
4.42 0.0481307
4.43 0.0479067
4.44 0.0476843
4.45 0.0474637
4.46 0.0472447
4.47 0.0470275
4.48 0.0468121
4.49 0.0465984
4.5 0.0463865
4.51 0.0461764
4.52 0.0459681
4.53 0.0457617
4.54 0.0455571
4.55 0.0453544
4.56 0.0451536
4.57 0.0449547
4.58 0.0447578
4.59 0.0445627
4.6 0.0443697
4.61 0.0441786
4.62 0.0439895
4.63 0.0438025
4.64 0.0436175
4.65 0.0434345
4.66 0.0432536
4.67 0.0430748
4.68 0.0428981
4.69 0.0427235
4.7 0.0425511
4.71 0.0423808
4.72 0.0422127
4.73 0.0420468
4.74 0.0418831
4.75 0.0417216
4.76 0.0415624
4.77 0.0414055
4.78 0.0412508
4.79 0.0410984
4.8 0.0409484
4.81 0.0408007
4.82 0.0406553
4.83 0.0405123
4.84 0.0403717
4.85 0.0402335
4.86 0.0400978
4.87 0.0399644
4.88 0.0398336
4.89 0.0397052
4.9 0.0395793
4.91 0.0394559
4.92 0.0393351
4.93 0.0392168
4.94 0.039101
4.95 0.0389879
4.96 0.0388773
4.97 0.0387694
4.98 0.0386641
4.99 0.0385615
5 0.0384615
