4.1104 4.04561
4.15894 4.0099
4.20718 3.97362
4.2551 3.93677
4.30271 3.89936
4.35 3.86139
4.39695 3.82286
4.44357 3.78378
4.48985 3.74415
4.53577 3.70397
4.58135 3.66325
4.62656 3.62199
4.6714 3.58019
4.71587 3.53785
4.75996 3.49499
4.80366 3.4516
4.84698 3.40768
4.88989 3.36324
4.93239 3.31829
4.97449 3.27282
5.01617 3.22683
5.05742 3.18034
5.09825 3.13335
5.13863 3.08586
5.17858 3.03787
5.21808 2.98938
5.25713 2.94042
5.29572 2.89097
5.33384 2.84104
5.3715 2.79064
5.40868 2.73977
5.44538 2.68844
5.4816 2.63665
5.51732 2.5844
5.55254 2.5317
5.58727 2.47856
5.62148 2.42497
5.65518 2.37095
5.68836 2.3165
5.72101 2.26162
5.75314 2.20631
5.78472 2.15059
5.81577 2.09446
5.84627 2.03792
5.87622 1.98097
5.90562 1.92364
5.93446 1.86591
5.96273 1.8078
5.99043 1.74931
6.01756 1.69045
6.04411 1.63122
6.07008 1.57163
6.09546 1.51169
6.12025 1.45139
6.14444 1.39075
6.16803 1.32977
6.19101 1.26846
6.21338 1.20682
6.23513 1.14486
6.25627 1.08258
6.27678 1.02
6.29666 0.957108
6.31591 0.893924
6.33453 0.830451
6.35251 0.766696
6.36985 0.702665
6.38654 0.638364
6.40258 0.5738
6.41797 0.50898
6.4327 0.44391
6.44678 0.378597
6.46019 0.313047
6.47293 0.247267
6.485 0.181263
6.4964 0.115043
6.50711 0.0486113
6.51715 -0.0180234
6.5265 -0.0848544
6.53517 -0.151874
6.54315 -0.219076
6.55043 -0.286452
6.55703 -0.353996
6.56292 -0.421699
6.56812 -0.489556
6.57262 -0.557557
6.57641 -0.625697
6.5795 -0.693968
6.58188 -0.762363
6.58355 -0.830875
6.58451 -0.899495
6.58475 -0.968218
6.58427 -1.03704
6.58308 -1.10594
6.58116 -1.17493
6.57851 -1.24398
6.57515 -1.3131
6.57105 -1.38228
6.56624 -1.45151
6.56069 -1.52078
6.55441 -1.59008
6.54741 -1.65941
6.53967 -1.72876
6.5312 -1.79811
6.522 -1.86748
6.51207 -1.93683
6.50139 -2.00617
6.48998 -2.0755
6.47784 -2.14479
6.46495 -2.21405
6.45132 -2.28327
6.43696 -2.35243
6.42185 -2.42154
6.40601 -2.49057
6.38942 -2.55954
6.3721 -2.62842
6.35404 -2.6972
6.33524 -2.76589
6.3157 -2.83448
6.29542 -2.90294
6.27441 -2.97129
6.25266 -3.0395
6.23017 -3.10758
6.20694 -3.17551
6.18298 -3.24328
6.15828 -3.3109
6.13284 -3.37834
6.10667 -3.4456
6.07976 -3.51268
6.05212 -3.57957
6.02376 -3.64625
5.99466 -3.71272
5.96484 -3.77897
5.93429 -3.845
5.90302 -3.9108
5.87102 -3.97635
5.8383 -4.04165
5.80487 -4.1067
5.77072 -4.17148
5.73585 -4.23599
5.70027 -4.30022
5.66397 -4.36416
5.62696 -4.4278
5.58925 -4.49113
5.55083 -4.55416
5.5117 -4.61686
5.47188 -4.67924
5.43136 -4.74128
5.39015 -4.80298
5.34825 -4.86432
5.30566 -4.92531
5.26238 -4.98594
5.21843 -5.04619
5.17379 -5.10606
5.12848 -5.16554
5.08249 -5.22462
5.03584 -5.2833
4.98852 -5.34156
4.94053 -5.39941
4.89188 -5.45683
4.84258 -5.51382
4.79263 -5.57036
4.74203 -5.62646
4.69079 -5.6821
4.63891 -5.73728
4.5864 -5.79199
4.53325 -5.84623
4.47948 -5.89998
4.42509 -5.95323
4.37008 -6.00599
4.31446 -6.05824
4.25823 -6.10998
4.20139 -6.1612
4.14396 -6.21189
4.08593 -6.26205
4.02731 -6.31167
3.9681 -6.36074
3.90832 -6.40925
3.84796 -6.45721
3.78703 -6.5046
3.72555 -6.55142
3.6635 -6.59765
3.6009 -6.6433
3.53776 -6.68836
3.47407 -6.73282
3.40985 -6.77667
3.3451 -6.81991
3.27983 -6.86253
3.21403 -6.90453
3.14772 -6.94589
3.08091 -6.98662
3.01359 -7.0267
2.94578 -7.06614
2.87749 -7.10492
2.80871 -7.14305
2.73946 -7.1805
2.66974 -7.21729
2.59956 -7.2534
2.52892 -7.28883
2.45784 -7.32356
2.38631 -7.35761
2.31435 -7.39095
2.24196 -7.42359
2.16915 -7.45552
2.09592 -7.48673
2.02228 -7.51723
1.94824 -7.54699
1.87381 -7.57603
1.799 -7.60434
1.7238 -7.6319
1.64824 -7.65873
1.57231 -7.6848
1.49603 -7.71012
1.41939 -7.73468
1.34242 -7.75848
1.26511 -7.78151
1.18747 -7.80377
1.10951 -7.82525
1.03125 -7.84595
0.952675 -7.86587
0.873809 -7.885
0.794656 -7.90334
0.715223 -7.92088
0.63552 -7.93763
0.555553 -7.95357
0.475332 -7.96871
0.394864 -7.98304
0.314157 -7.99655
0.233219 -8.00925
0.152059 -8.02113
0.0706841 -8.03218
-0.010897 -8.0424
-0.0926757 -8.0518
-0.174644 -8.06036
-0.256792 -8.06809
-0.339112 -8.07498
-0.421595 -8.08103
-0.504232 -8.08624
-0.587016 -8.0906
-0.669936 -8.09411
-0.752985 -8.09678
-0.836155 -8.09859
-0.919435 -8.09955
-1.00282 -8.09965
-1.0863 -8.09889
-1.16986 -8.09727
-1.2535 -8.09479
-1.3372 -8.09144
-1.42097 -8.08723
-1.50478 -8.08215
-1.58863 -8.0762
-1.67252 -8.06938
-1.75642 -8.0617
-1.84034 -8.05314
-1.92426 -8.04371
-2.00818 -8.0334
-2.09209 -8.02222
-2.17597 -8.01017
-2.25982 -7.99723
-2.34362 -7.98342
-2.42738 -7.96873
-2.51108 -7.95316
-2.59471 -7.93672
-2.67826 -7.9194
-2.76172 -7.90119
-2.84509 -7.88212
-2.92835 -7.86216
-3.01149 -7.84133
-3.09451 -7.81962
-3.1774 -7.79703
-3.26014 -7.77357
-3.34273 -7.74923
-3.42517 -7.72401
-3.50743 -7.69792
-3.58951 -7.67095
-3.6714 -7.64311
-3.75309 -7.6144
-3.83458 -7.58482
-3.91585 -7.55437
-3.99689 -7.52306
-4.0777 -7.49087
-4.15826 -7.45783
-4.23857 -7.42392
-4.31861 -7.38915
-4.39839 -7.35352
-4.47788 -7.31703
-4.55708 -7.27969
-4.63598 -7.24149
-4.71458 -7.20244
-4.79285 -7.16255
-4.8708 -7.1218
-4.94841 -7.08022
-5.02568 -7.03779
-5.10259 -6.99453
-5.17914 -6.95043
-5.25532 -6.9055
-5.33112 -6.85974
-5.40652 -6.81316
-5.48153 -6.76575
-5.55613 -6.71752
-5.63031 -6.66847
-5.70406 -6.61861
-5.77738 -6.56794
-5.85025 -6.51647
-5.92268 -6.4642
-5.99464 -6.41113
-6.06613 -6.35727
-6.13715 -6.30261
-6.20768 -6.24718
-6.27771 -6.19096
-6.34723 -6.13397
-6.41625 -6.0762
-6.48474 -6.01766
-6.5527 -5.95836
-6.62012 -5.8983
-6.687 -5.83749
-6.75332 -5.77594
-6.81908 -5.71363
-6.88427 -5.6506
-6.94888 -5.58683
-7.0129 -5.52233
-7.07632 -5.45711
-7.13914 -5.39117
-7.20135 -5.32452
-7.26294 -5.25717
-7.3239 -5.18911
-7.38422 -5.12036
-7.4439 -5.05092
-7.50293 -4.9808
-7.56131 -4.91001
-7.61901 -4.83854
-7.67604 -4.76641
-7.73239 -4.69363
-7.78805 -4.62019
-7.84302 -4.54612
-7.89728 -4.4714
-7.95083 -4.39605
-8.00366 -4.32008
-8.05576 -4.24348
-8.10713 -4.16628
-8.15777 -4.08848
-8.20765 -4.01007
-8.25679 -3.93108
-8.30516 -3.85151
-8.35277 -3.77137
-8.39961 -3.69065
-8.44566 -3.60938
-8.49093 -3.52756
-8.53541 -3.44518
-8.57908 -3.36228
-8.62195 -3.27884
-8.66401 -3.19488
-8.70525 -3.11041
-8.74567 -3.02543
-8.78525 -2.93995
-8.824 -2.85399
-8.86191 -2.76754
-8.89898 -2.68062
-8.93519 -2.59324
-8.97054 -2.5054
-9.00502 -2.41712
-9.03864 -2.32839
-9.07138 -2.23923
-9.10324 -2.14965
-9.13421 -2.05966
-9.1643 -1.96926
-9.19349 -1.87846
-9.22177 -1.78728
-9.24916 -1.69573
-9.27563 -1.6038
-9.30119 -1.51151
-9.32583 -1.41887
-9.34955 -1.32589
-9.37234 -1.23258
-9.39419 -1.13895
-9.41511 -1.045
-9.43509 -0.950741
-9.45412 -0.856191
-9.47221 -0.761356
-9.48934 -0.666246
-9.50552 -0.570869
-9.52074 -0.475235
-9.535 -0.379354
-9.54829 -0.283236
-9.56061 -0.18689
-9.57195 -0.0903252
-9.58232 0.00644781
-9.59171 0.103419
-9.60011 0.200579
-9.60754 0.297917
-9.61397 0.395423
-9.61942 0.493087
-9.62387 0.5909
-9.62733 0.68885
-9.62979 0.786929
-9.63125 0.885125
-9.63171 0.983429
-9.63116 1.08183
-9.62961 1.18032
-9.62704 1.27889
-9.62347 1.37752
-9.61889 1.47621
-9.6133 1.57494
-9.6067 1.67371
-9.59908 1.77251
-9.59044 1.87132
-9.58079 1.97013
-9.57011 2.06894
-9.55842 2.16773
-9.54571 2.2665
-9.53198 2.36522
-9.51722 2.4639
-9.50145 2.56252
-9.48465 2.66107
-9.46683 2.75954
-9.448 2.85792
-9.42814 2.9562
-9.40725 3.05436
-9.38535 3.15241
-9.36243 3.25032
-9.33848 3.34808
-9.31351 3.44569
-9.28753 3.54314
-9.26052 3.64041
-9.2325 3.7375
-9.20347 3.83439
-9.17341 3.93107
-9.14235 4.02753
-9.11027 4.12377
-9.07718 4.21976
-9.04308 4.31551
-9.00797 4.41099
-8.97185 4.50621
-8.93473 4.60114
-8.89661 4.69578
-8.85749 4.79012
-8.81737 4.88414
-8.77625 4.97784
-8.73415 5.0712
-8.69105 5.16422
-8.64696 5.25689
-8.60189 5.34919
-8.55584 5.44111
-8.50881 5.53265
-8.4608 5.62378
-8.41182 5.71451
-8.36187 5.80483
-8.31095 5.89471
-8.25907 5.98416
-8.20624 6.07316
-8.15245 6.1617
-8.0977 6.24976
-8.04202 6.33736
-7.98538 6.42446
-7.92781 6.51106
-7.86931 6.59715
-7.80987 6.68272
-7.74951 6.76776
-7.68823 6.85226
-7.62604 6.93622
-7.56293 7.01961
-7.49892 7.10243
-7.43401 7.18468
-7.3682 7.26634
-7.3015 7.3474
-7.23391 7.42784
-7.16545 7.50768
-7.09611 7.58688
-7.0259 7.66545
-6.95484 7.74337
-6.88291 7.82064
-6.81014 7.89724
-6.73652 7.97317
-6.66206 8.04841
-6.58677 8.12296
-6.51066 8.19681
-6.43373 8.26995
-6.35598 8.34237
-6.27743 8.41406
-6.19808 8.48501
-6.11793 8.55521
-6.03701 8.62467
-5.95531 8.69335
-5.87283 8.76127
-5.78959 8.8284
-5.7056 8.89475
-5.62086 8.96029
-5.53538 9.02503
-5.44916 9.08896
-5.36222 9.15206
-5.27456 9.21433
-5.18619 9.27576
-5.09712 9.33635
-5.00736 9.39608
-4.91691 9.45495
-4.82579 9.51295
-4.73399 9.57007
-4.64154 9.6263
-4.54843 9.68165
-4.45468 9.73609
-4.3603 9.78962
-4.26529 9.84224
-4.16966 9.89393
-4.07343 9.9447
-3.9766 9.99453
-3.87918 10.0434
-3.78117 10.0914
-3.6826 10.1383
-3.58347 10.1844
-3.48378 10.2294
-3.38355 10.2735
-3.28278 10.3166
-3.1815 10.3587
-3.0797 10.3998
-2.97739 10.4399
-2.87459 10.479
-2.77131 10.5171
-2.66755 10.5541
-2.56333 10.5902
-2.45865 10.6252
-2.35353 10.6592
-2.24798 10.6921
-2.142 10.724
-2.03561 10.7548
-1.92882 10.7846
-1.82163 10.8133
-1.71406 10.841
-1.60613 10.8676
-1.49783 10.8931
-1.38918 10.9175
-1.28019 10.9408
-1.17088 10.9631
-1.06124 10.9843
-0.951306 11.0043
-0.841073 11.0233
-0.730556 11.0411
-0.619766 11.0579
-0.508714 11.0735
-0.397412 11.088
-0.28587 11.1014
-0.174099 11.1137
-0.0621116 11.1249
0.0500814 11.1349
0.162468 11.1438
0.275038 11.1515
0.387778 11.1581
0.500678 11.1636
0.613727 11.1679
0.726911 11.1711
0.840221 11.1732
0.953645 11.1741
1.06717 11.1738
1.18078 11.1724
1.29448 11.1698
1.40824 11.1661
1.52205 11.1612
1.63591 11.1551
1.74979 11.1479
1.8637 11.1395
1.97761 11.13
2.09152 11.1193
2.20542 11.1074
2.31928 11.0944
2.4331 11.0802
2.54687 11.0648
2.66058 11.0482
2.77421 11.0305
2.88775 11.0117
3.00119 10.9916
3.11452 10.9704
3.22772 10.948
3.34079 10.9244
3.45371 10.8997
3.56647 10.8738
3.67905 10.8468
3.79145 10.8186
3.90366 10.7892
4.01565 10.7586
4.12742 10.7269
4.23896 10.6941
4.35026 10.66
4.4613 10.6248
4.57206 10.5885
4.68255 10.551
4.79275 10.5124
4.90264 10.4726
5.01221 10.4316
5.12145 10.3895
5.23035 10.3463
5.3389 10.3019
5.44709 10.2564
5.55489 10.2098
5.66231 10.162
5.76933 10.1131
5.87594 10.0631
5.98212 10.0119
6.08786 9.95966
6.19316 9.90628
6.298 9.85179
6.40237 9.79619
6.50625 9.73948
6.60964 9.68168
6.71253 9.62279
6.81489 9.5628
6.91673 9.50173
7.01803 9.43958
7.11877 9.37635
7.21895 9.31205
7.31856 9.24668
7.41758 9.18025
7.516 9.11277
7.61382 9.04423
7.71101 8.97465
7.80758 8.90403
7.9035 8.83237
7.99877 8.75968
8.09337 8.68598
8.1873 8.61125
8.28055 8.53552
8.37309 8.45878
8.46493 8.38104
8.55605 8.30231
8.64645 8.22259
8.7361 8.1419
8.825 8.06024
8.91314 7.97761
9.00052 7.89402
9.08711 7.80949
9.17291 7.72401
9.2579 7.63759
9.34209 7.55025
9.42545 7.46198
9.50798 7.37281
9.58967 7.28273
9.67051 7.19175
9.75049 7.09988
9.8296 7.00714
9.90782 6.91351
9.98516 6.81903
10.0616 6.72369
10.1371 6.6275
10.2117 6.53047
10.2854 6.43262
10.3581 6.33394
10.4299 6.23445
10.5008 6.13416
10.5707 6.03307
10.6396 5.9312
10.7075 5.82855
10.7744 5.72514
10.8404 5.62097
10.9053 5.51606
10.9692 5.41041
11.0321 5.30403
11.094 5.19693
11.1548 5.08913
11.2146 4.98063
11.2733 4.87145
11.3309 4.76158
11.3875 4.65105
11.443 4.53987
11.4974 4.42804
11.5508 4.31557
11.603 4.20248
11.6541 4.08878
11.7041 3.97448
11.753 3.85958
11.8007 3.7441
11.8473 3.62806
11.8928 3.51145
11.9372 3.3943
11.9803 3.27662
12.0223 3.15841
12.0632 3.03968
12.1029 2.92046
12.1413 2.80075
12.1786 2.68055
12.2148 2.55989
12.2497 2.43878
12.2834 2.31723
12.3159 2.19524
12.3472 2.07284
12.3773 1.95003
12.4062 1.82682
12.4338 1.70323
12.4602 1.57928
12.4853 1.45496
12.5093 1.3303
12.5319 1.20531
12.5534 1.07999
12.5735 0.954372
12.5925 0.828455
12.6101 0.702255
12.6265 0.575784
12.6416 0.449056
12.6555 0.322083
12.668 0.194879
12.6793 0.0674551
12.6893 -0.0601745
12.698 -0.187997
12.7055 -0.316
12.7116 -0.444171
12.7165 -0.572496
12.72 -0.700962
12.7223 -0.829557
12.7232 -0.958266
12.7229 -1.08708
12.7212 -1.21598
12.7182 -1.34495
12.714 -1.47399
12.7084 -1.60307
12.7015 -1.7322
12.6933 -1.86134
12.6838 -1.99049
12.6729 -2.11964
12.6608 -2.24877
12.6473 -2.37787
12.6325 -2.50693
12.6164 -2.63592
12.599 -2.76485
12.5803 -2.89369
12.5602 -3.02243
12.5389 -3.15106
12.5162 -3.27956
