-0.312802 -0.762856
-0.295751 -0.775189
-0.27867 -0.787724
-0.261562 -0.800497
-0.244427 -0.813544
-0.227268 -0.8269
-0.210086 -0.840605
-0.192883 -0.854724
-0.175661 -0.869333
-0.158422 -0.884509
-0.141167 -0.90037
-0.123896 -0.917083
-0.106611 -0.934836
-0.0893219 -0.953918
-0.072026 -0.974771
-0.0546944 -0.998236
-0.0374227 -1.02543
-0.0202315 -1.05969
